,character,line,movie,year,words,Christopher Markus,Stephen McFeely,Joss Whedon,Eric Pearson,Craig Kyle,Christopher Yost,Mark Fergus,Hawk Ostby,Art Marcum,Matt Holloway,James Gunn
727,OBADIAH STANE,Tony’s imploding -- it’s unfortunate.    You should consider whether you want to take that ride with him.,Iron Man,2008,20,False,False,False,False,False,False,True,True,True,True,False
728,PEPPER POTTS,“Unfortunate?”,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
729,OBADIAH STANE,"You know I love Tony -- but this is business.  We can’t save him, but we can save his legacy.",Iron Man,2008,21,False,False,False,False,False,False,True,True,True,True,False
730,OBADIAH STANE,"It’s tragic, but...Tony never really came home, did he?",Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
731,OBADIAH STANE,"This company has a bright future, I’d like you to be a part of it.",Iron Man,2008,15,False,False,False,False,False,False,True,True,True,True,False
732,OBADIAH STANE,Tony doesn’t understand your value. He never did.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
733,PEPPER POTTS,Are you...offering me a job?,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
734,OBADIAH STANE,"Think about it.  Come on, I’ll walk you out.",Iron Man,2008,10,False,False,False,False,False,False,True,True,True,True,False
735,PHIL COULSON,"Miss Potts, did you forget our appointment? ",Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
736,PEPPER POTTS,No.  Of course not.  I’ve been very much looking forward to it.  Let’s-- -- why don’t we do this somewhere else?,Iron Man,2008,24,False,False,False,False,False,False,True,True,True,True,False
737,TONY STARK,"What gives, Jarvis? ",Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
738,JARVIS,"You have a visitor, Sir.  Obadiah Stane is here.",Iron Man,2008,10,False,False,False,False,False,False,True,True,True,True,False
739,OBADIAH STANE,It’s UNOS.  Four cheese.  I just had it flown in from Chicago.,Iron Man,2008,14,False,False,False,False,False,False,True,True,True,True,False
740,OBADIAH STANE,I’d like you to proof-read something for me.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
741,JARVIS,"Would you like me to spell-check it, Sir? ",Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
742,OBADIAH STANE,Can you turn him off?  All the way?,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
743,TONY STARK,Spin down Jarvis.,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
744,TONY STARK,Your resignation.,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
745,OBADIAH STANE,You were right.  It’s not my company -- not my name on the building. We were a great team...but I guess this is where our paths diverge.,Iron Man,2008,28,False,False,False,False,False,False,True,True,True,True,False
746,TONY STARK,Pepper.  I should take that.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
747,OBADIAH STANE,Tony.  Please.  I’ll be out of here in a minute.,Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
748,OBADIAH STANE,We have too much history to part on bad terms.  I’d like your blessing.,Iron Man,2008,15,False,False,False,False,False,False,True,True,True,True,False
749,OBADIAH STANE,"Easy, now.  Try to breathe...",Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
750,OBADIAH STANE,"You can’t mess with progress, Tony. It’s an insult to the Gods.  You created your greatest weapon ever -- but you think that means it belongs to you.  It belongs to the world.",Iron Man,2008,35,False,False,False,False,False,False,True,True,True,True,False
751,OBADIAH STANE,Your “heart” will be the seed of the next generation of weapons. They’ll help us steer the world back in the right direction -- put the balance of power back in our hands.  The right hands.,Iron Man,2008,37,False,False,False,False,False,False,True,True,True,True,False
752,OBADIAH STANE,"By the time you die, my prototype will be operational.  It’s not as conservative as yours.",Iron Man,2008,17,False,False,False,False,False,False,True,True,True,True,False
753,OBADIAH STANE,The sad thing is...we’re both the good guys.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
754,JAMES RHODES,"What do you mean, he paid to have Tony killed?  Slow down.  Why would Obadiah-- Where is Tony now?",Iron Man,2008,21,False,False,False,False,False,False,True,True,True,True,False
755,PEPPER POTTS,"--I don’t know, he’s not answering his phone.  Will you just go over there and check on him?  Thanks Rhodey.",Iron Man,2008,22,False,False,False,False,False,False,True,True,True,True,False
756,PEPPER POTTS,I know a short cut.,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
757,PHIL COULSON,I’ll ride with her.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
758,AGENT,Clear.,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
759,JAMES RHODES,TONY--,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
760,TONY STARK,Where’s Pepper?,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
761,JAMES RHODES,"Don’t worry, she’s with the Feds. They’re on their way to Stark to arrest Obadiah. ",Iron Man,2008,16,False,False,False,False,False,False,True,True,True,True,False
762,TONY STARK,They’re going to need a lot more than a few Agents.  Give me hand.,Iron Man,2008,15,False,False,False,False,False,False,True,True,True,True,False
763,AGENT,"Agents down, agents down! GET OUT OF HERE --",Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
764,PEPPER POTTS,Tony!  Obadiah’s got a whole assembly line under the Ark.  He’s inside one of them--!,Iron Man,2008,17,False,False,False,False,False,False,True,True,True,True,False
765,TONY STARK,Where are you--?,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
766,PEPPER POTTS,Obadiah...,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
767,PEPPER POTTS,Tony--,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
768,TONY STARK,"Pepper, I have one thing I need to say to you:  DUCK!",Iron Man,2008,13,False,False,False,False,False,False,True,True,True,True,False
769,OBADIAH STANE,"It’s miraculous, Tony, it’s your Ninth Symphony.  Trying to rid the world of weapons, you gave it its best one ever. ",Iron Man,2008,23,False,False,False,False,False,False,True,True,True,True,False
770,TONY STARK,This wasn’t meant for the world.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
771,OBADIAH STANE,How can you be so selfish?  Do you understand what you’ve created? This will put the balance of power back in our hands for decades. Your country needs this.,Iron Man,2008,30,False,False,False,False,False,False,True,True,True,True,False
772,TONY STARK,What kind of world will it be when everybody’s got one?,Iron Man,2008,11,False,False,False,False,False,False,True,True,True,True,False
773,OBADIAH STANE,Your father helped give us the bomb.  What kind of world would it be if he’d failed us?,Iron Man,2008,19,False,False,False,False,False,False,True,True,True,True,False
774,PEPPER POTTS,TONY -- ARE YOU THERE?,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
775,TONY STARK,"A little busy, Pepper-- ",Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
776,PEPPER POTTS,The reactor’s been it--,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
777,TONY STARK,Get to the control room.  Shut it down--,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
778,PEPPER POTTS,How the hell do I shut it down??,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
779,TONY STARK,Don’t.  This is our fight.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
780,OBADIAH STANE,"People are always going to die, Tony -- part of the chess game.",Iron Man,2008,13,False,False,False,False,False,False,True,True,True,True,False
781,TONY STARK,Emergency power!,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
782,JARVIS,"Sir, you’ll drain the -- ",Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
783,TONY STARK,NOW!,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
784,KID IN THE BACKSEAT,"GO, MOM!  GO -- ",Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
785,PEPPER POTTS,TONY?  Where are you--?,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
786,PEPPER POTTS,I’m in the control room.  Now what?,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
787,TONY STARK,Central panel.  Red button.  Press it.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
788,PEPPER POTTS,"Thanks, Tony. ",Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
789,TONY STARK,What’s the delta rate?,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
790,PEPPER POTTS,1-2-5-0.,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
791,TONY STARK,Damn --,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
792,PEPPER POTTS,Damn?!  I don’t want to hear “damn.”  GET UP HERE--,Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
793,TONY STARK,"Pepper, I’m delegating this to you. FIND A WAY!",Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
794,TONY STARK,You know what happens when that reactor blows.  A lot of people are going to die.,Iron Man,2008,17,False,False,False,False,False,False,True,True,True,True,False
795,OBADIAH STANE,"It didn’t have to end like this, Tony.  You were down -- you should’ve stayed down.",Iron Man,2008,17,False,False,False,False,False,False,True,True,True,True,False
796,TONY STARK,You had to take my car.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
797,JAMES RHODES,Saving your ass is getting to be a full-time job.,Iron Man,2008,10,False,False,False,False,False,False,True,True,True,True,False
798,TONY STARK,Get this area evacuated!  There’s going to be a meltdown--,Iron Man,2008,11,False,False,False,False,False,False,True,True,True,True,False
799,TONY STARK,"Pepper, how we doing?",Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
800,PEPPER POTTS,Thanks for checking in Tony. Delta’s at 2300.  It’s not going down.,Iron Man,2008,13,False,False,False,False,False,False,True,True,True,True,False
801,TONY STARK,It’s too late.,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
802,PEPPER POTTS,Too late?  What’s going to happen?,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
803,TONY STARK,It’s going to blow a crater a mile wide.  I’m coming to get you.,Iron Man,2008,15,False,False,False,False,False,False,True,True,True,True,False
804,TONY STARK,"Pepper, wait.  Stay put -- we’re going to overload the reactor.",Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
805,PEPPER POTTS,IT’S ALREADY OVERLOADING --,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
806,TONY STARK,"No, it’s compressing energy.  We’re going to convert the plasma core to electricity and channel it up through the roof.  Like a Tesla coil.",Iron Man,2008,26,False,False,False,False,False,False,True,True,True,True,False
807,PEPPER POTTS,"I don’t need a science lesson, just tell me what button to push -- ",Iron Man,2008,15,False,False,False,False,False,False,True,True,True,True,False
808,TONY STARK,See a red submarine hatch?  A wheel -- a red wheel.,Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
809,PEPPER POTTS,...no.  YES --,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
